customer_id,customer_name,age,gender,city,state,join_date
C001,Alice Johnson,34,F,Toronto,ON,2022-01-10
C002,Bob Smith,45,M,Mississauga,ON,2021-11-15
C003,Carol Davis,29,F,Scarborough,ON,2023-02-01
C004,David Brown,40,M,Markham,ON,2022-08-21
C005,Emma Wilson,31,F,North York,ON,2023-04-18
C006,Frank Miller,52,M,Ottawa,ON,2021-06-10
C007,Grace Lee,27,F,Hamilton,ON,2023-07-22
C008,Henry Zhang,38,M,Brampton,ON,2022-03-14
C009,Irene Patel,44,F,Vaughan,ON,2021-09-05
C010,James Taylor,36,M,London,ON,2022-11-30
C011,Karen White,33,F,Kitchener,ON,2023-01-08
C012,Leo Martin,48,M,Windsor,ON,2021-04-17
C013,Maria Garcia,30,F,Oshawa,ON,2022-06-25
C014,Nathan Clark,41,M,Barrie,ON,2023-03-11
C015,Olivia Adams,26,F,Guelph,ON,2022-10-02
C016,Patrick Hall,55,M,Thunder Bay,ON,2021-02-28
C017,Quinn Scott,32,F,St. Catharines,ON,2023-05-19
C018,Robert King,47,M,Cambridge,ON,2022-07-08
C019,Sarah Evans,35,F,Ajax,ON,2021-12-12
C020,Thomas Hill,39,M,Whitby,ON,2023-08-30
C021,Uma Sharma,28,F,Pickering,ON,2022-04-05
C022,Victor Chen,50,M,Burlington,ON,2021-07-20
C023,Wendy Park,37,F,Oakville,ON,2023-06-14
C024,Xavier Ross,43,M,Sudbury,ON,2022-09-18
C025,Yolanda Cruz,31,F,Niagara Falls,ON,2021-10-25
C026,Zachary Wood,46,M,Kingston,ON,2023-09-01
C027,Angela Torres,29,F,Waterloo,ON,2022-02-14
C028,Brian Murphy,53,M,Peterborough,ON,2021-05-30
C029,Cindy Nguyen,34,F,Brantford,ON,2023-04-22
C030,Derek Foster,42,M,Sarnia,ON,2022-12-07
